Epoch: 1, total error: 0.5131407984900019
Epoch: 2714, total error: 0.5066929271565211
Epoch: 2715, total error: 0.506688432037243
Epoch: 2716, total error: 0.5066839131624825
Epoch: 2717, total error: 0.5066793704024914
Epoch: 2718, total error: 0.5066748036267954
Epoch: 2719, total error: 0.5066702127041895
Epoch: 2720, total error: 0.5066655975027352
Epoch: 2721, total error: 0.5066609578897565
Epoch: 2722, total error: 0.5066562937318365
Epoch: 2723, total error: 0.5066516048948139
Epoch: 2724, total error: 0.5066468912437789
Epoch: 2725, total error: 0.5066421526430703
Epoch: 2726, total error: 0.5066373889562712
Epoch: 2727, total error: 0.5066326000462057
Epoch: 2728, total error: 0.5066277857749353
Epoch: 2729, total error: 0.5066229460037551
Epoch: 2730, total error: 0.5066180805931904
Epoch: 2731, total error: 0.5066131894029926
Epoch: 2732, total error: 0.506608272292136
Epoch: 2733, total error: 0.5066033291188139
Epoch: 2734, total error: 0.5065983597404348
Epoch: 2735, total error: 0.5065933640136188
Epoch: 2736, total error: 0.5065883417941943
Epoch: 2737, total error: 0.5065832929371938
Epoch: 2738, total error: 0.5065782172968503
Epoch: 2739, total error: 0.5065731147265935
Epoch: 2740, total error: 0.5065679850790468
Epoch: 2741, total error: 0.5065628282060224
Epoch: 2742, total error: 0.5065576439585185
Epoch: 2743, total error: 0.5065524321867155
Epoch: 2744, total error: 0.5065471927399715
Epoch: 2745, total error: 0.5065419254668195
Epoch: 2746, total error: 0.5065366302149631
Epoch: 2747, total error: 0.5065313068312731
Epoch: 2748, total error: 0.5065259551617836
Epoch: 2749, total error: 0.5065205750516878
Epoch: 2750, total error: 0.506515166345335
Epoch: 2751, total error: 0.5065097288862266
Epoch: 2752, total error: 0.506504262517012
Epoch: 2753, total error: 0.5064987670794853
Epoch: 2754, total error: 0.506493242414581
Epoch: 2755, total error: 0.5064876883623709
Epoch: 2756, total error: 0.5064821047620598
Epoch: 2757, total error: 0.5064764914519818
Epoch: 2758, total error: 0.5064708482695971
Epoch: 2759, total error: 0.5064651750514869
Epoch: 2760, total error: 0.5064594716333514
Epoch: 2761, total error: 0.5064537378500044
Epoch: 2762, total error: 0.5064479735353705
Epoch: 2763, total error: 0.5064421785224813
Epoch: 2764, total error: 0.5064363526434708
Epoch: 2765, total error: 0.5064304957295724
Epoch: 2766, total error: 0.5064246076111154
Epoch: 2767, total error: 0.5064186881175198
Epoch: 2768, total error: 0.5064127370772942
Epoch: 2769, total error: 0.5064067543180306
Epoch: 2770, total error: 0.5064007396664022
Epoch: 2771, total error: 0.5063946929481579
Epoch: 2772, total error: 0.5063886139881196
Epoch: 2773, total error: 0.5063825026101783
Epoch: 2774, total error: 0.5063763586372899
Epoch: 2775, total error: 0.5063701818914722
Epoch: 2776, total error: 0.5063639721938002
Epoch: 2777, total error: 0.5063577293644034
Epoch: 2778, total error: 0.5063514532224606
Epoch: 2779, total error: 0.5063451435861976
Epoch: 2780, total error: 0.506338800272883
Epoch: 2781, total error: 0.5063324230988239
Epoch: 2782, total error: 0.5063260118793628
Epoch: 2783, total error: 0.5063195664288734
Epoch: 2784, total error: 0.5063130865607575
Epoch: 2785, total error: 0.5063065720874407
Epoch: 2786, total error: 0.5063000228203685
Epoch: 2787, total error: 0.5062934385700038
Epoch: 2788, total error: 0.5062868191458214
Epoch: 2789, total error: 0.5062801643563061
Epoch: 2790, total error: 0.5062734740089475
Epoch: 2791, total error: 0.5062667479102374
Epoch: 2792, total error: 0.5062599858656656
Epoch: 2793, total error: 0.506253187679716
Epoch: 2794, total error: 0.5062463531558641
Epoch: 2795, total error: 0.5062394820965714
Epoch: 2796, total error: 0.5062325743032838
Epoch: 2797, total error: 0.5062256295764268
Epoch: 2798, total error: 0.5062186477154017
Epoch: 2799, total error: 0.5062116285185831
Epoch: 2800, total error: 0.506204571783314
Epoch: 2801, total error: 0.5061974773059033
Epoch: 2802, total error: 0.5061903448816212
Epoch: 2803, total error: 0.5061831743046967
Epoch: 2804, total error: 0.5061759653683133
Epoch: 2805, total error: 0.5061687178646057
Epoch: 2806, total error: 0.5061614315846562
Epoch: 2807, total error: 0.5061541063184909
Epoch: 2808, total error: 0.506146741855077
Epoch: 2809, total error: 0.5061393379823187
Epoch: 2810, total error: 0.5061318944870538
Epoch: 2811, total error: 0.5061244111550498
Epoch: 2812, total error: 0.5061168877710017
Epoch: 2813, total error: 0.5061093241185273
Epoch: 2814, total error: 0.5061017199801644
Epoch: 2815, total error: 0.5060940751373673
Epoch: 2816, total error: 0.5060863893705032
Epoch: 2817, total error: 0.506078662458849
Epoch: 2818, total error: 0.5060708941805885
Epoch: 2819, total error: 0.5060630843128077
Epoch: 2820, total error: 0.5060552326314927
Epoch: 2821, total error: 0.5060473389115261
Epoch: 2822, total error: 0.5060394029266835
Epoch: 2823, total error: 0.5060314244496302
Epoch: 2824, total error: 0.5060234032519186
Epoch: 2825, total error: 0.5060153391039838
Epoch: 2826, total error: 0.5060072317751415
Epoch: 2827, total error: 0.5059990810335844
Epoch: 2828, total error: 0.5059908866463789
Epoch: 2829, total error: 0.5059826483794623
Epoch: 2830, total error: 0.5059743659976392
Epoch: 2831, total error: 0.5059660392645791
Epoch: 2832, total error: 0.5059576679428125
Epoch: 2833, total error: 0.5059492517937285
Epoch: 2834, total error: 0.5059407905775715
Epoch: 2835, total error: 0.505932284053438
Epoch: 2836, total error: 0.5059237319792745
Epoch: 2837, total error: 0.5059151341118733
Epoch: 2838, total error: 0.5059064902068705
Epoch: 2839, total error: 0.5058978000187425
Epoch: 2840, total error: 0.5058890633008036
Epoch: 2841, total error: 0.5058802798052032
Epoch: 2842, total error: 0.5058714492829224
Epoch: 2843, total error: 0.5058625714837713
Epoch: 2844, total error: 0.505853646156387
Epoch: 2845, total error: 0.5058446730482301
Epoch: 2846, total error: 0.5058356519055824
Epoch: 2847, total error: 0.5058265824735437
Epoch: 2848, total error: 0.5058174644960298
Epoch: 2849, total error: 0.5058082977157694
Epoch: 2850, total error: 0.5057990818743017
Epoch: 2851, total error: 0.5057898167119739
Epoch: 2852, total error: 0.5057805019679383
Epoch: 2853, total error: 0.5057711373801507
Epoch: 2854, total error: 0.5057617226853666
Epoch: 2855, total error: 0.50575225761914
Epoch: 2856, total error: 0.5057427419158202
Epoch: 2857, total error: 0.50573317530855
Epoch: 2858, total error: 0.5057235575292627
Epoch: 2859, total error: 0.5057138883086807
Epoch: 2860, total error: 0.505704167376312
Epoch: 2861, total error: 0.5056943944604495
Epoch: 2862, total error: 0.5056845692881673
Epoch: 2863, total error: 0.5056746915853199
Epoch: 2864, total error: 0.5056647610765387
Epoch: 2865, total error: 0.5056547774852311
Epoch: 2866, total error: 0.5056447405335782
Epoch: 2867, total error: 0.5056346499425319
Epoch: 2868, total error: 0.505624505431814
Epoch: 2869, total error: 0.5056143067199138
Epoch: 2870, total error: 0.5056040535240864
Epoch: 2871, total error: 0.5055937455603505
Epoch: 2872, total error: 0.505583382543487
Epoch: 2873, total error: 0.5055729641870368
Epoch: 2874, total error: 0.5055624902032994
Epoch: 2875, total error: 0.505551960303331
Epoch: 2876, total error: 0.505541374196943
Epoch: 2877, total error: 0.5055307315927006
Epoch: 2878, total error: 0.5055200321979202
Epoch: 2879, total error: 0.5055092757186694
Epoch: 2880, total error: 0.5054984618597643
Epoch: 2881, total error: 0.5054875903247686
Epoch: 2882, total error: 0.5054766608159922
Epoch: 2883, total error: 0.5054656730344894
Epoch: 2884, total error: 0.5054546266800581
Epoch: 2885, total error: 0.5054435214512388
Epoch: 2886, total error: 0.5054323570453123
Epoch: 2887, total error: 0.5054211331582994
Epoch: 2888, total error: 0.5054098494849594
Epoch: 2889, total error: 0.5053985057187894
Epoch: 2890, total error: 0.505387101552023
Epoch: 2891, total error: 0.505375636675629
Epoch: 2892, total error: 0.5053641107793111
Epoch: 2893, total error: 0.5053525235515065
Epoch: 2894, total error: 0.5053408746793854
Epoch: 2895, total error: 0.5053291638488498
Epoch: 2896, total error: 0.5053173907445331
Epoch: 2897, total error: 0.5053055550497995
Epoch: 2898, total error: 0.5052936564467425
Epoch: 2899, total error: 0.5052816946161858
Epoch: 2900, total error: 0.5052696692376811
Epoch: 2901, total error: 0.5052575799895088
Epoch: 2902, total error: 0.505245426548677
Epoch: 2903, total error: 0.5052332085909211
Epoch: 2904, total error: 0.5052209257907037
Epoch: 2905, total error: 0.5052085778212142
Epoch: 2906, total error: 0.5051961643543682
Epoch: 2907, total error: 0.5051836850608079
Epoch: 2908, total error: 0.5051711396099019
Epoch: 2909, total error: 0.5051585276697442
Epoch: 2910, total error: 0.5051458489071555
Epoch: 2911, total error: 0.505133102987682
Epoch: 2912, total error: 0.5051202895755965
Epoch: 2913, total error: 0.5051074083338977
Epoch: 2914, total error: 0.5050944589243108
Epoch: 2915, total error: 0.5050814410072877
Epoch: 2916, total error: 0.5050683542420072
Epoch: 2917, total error: 0.5050551982863756
Epoch: 2918, total error: 0.5050419727970259
Epoch: 2919, total error: 0.5050286774293204
Epoch: 2920, total error: 0.5050153118373495
Epoch: 2921, total error: 0.5050018756739322
Epoch: 2922, total error: 0.5049883685906181
Epoch: 2923, total error: 0.5049747902376868
Epoch: 2924, total error: 0.504961140264149
Epoch: 2925, total error: 0.5049474183177473
Epoch: 2926, total error: 0.5049336240449572
Epoch: 2927, total error: 0.5049197570909879
Epoch: 2928, total error: 0.5049058170997827
Epoch: 2929, total error: 0.5048918037140211
Epoch: 2930, total error: 0.5048777165751186
Epoch: 2931, total error: 0.504863555323229
Epoch: 2932, total error: 0.5048493195972446
Epoch: 2933, total error: 0.5048350090347979
Epoch: 2934, total error: 0.5048206232722633
Epoch: 2935, total error: 0.504806161944757
Epoch: 2936, total error: 0.5047916246861403
Epoch: 2937, total error: 0.5047770111290193
Epoch: 2938, total error: 0.5047623209047479
Epoch: 2939, total error: 0.5047475536434283
Epoch: 2940, total error: 0.5047327089739129
Epoch: 2941, total error: 0.5047177865238064
Epoch: 2942, total error: 0.5047027859194669
Epoch: 2943, total error: 0.5046877067860083
Epoch: 2944, total error: 0.5046725487473015
Epoch: 2945, total error: 0.5046573114259769
Epoch: 2946, total error: 0.5046419944434263
Epoch: 2947, total error: 0.5046265974198043
Epoch: 2948, total error: 0.5046111199740311
Epoch: 2949, total error: 0.5045955617237944
Epoch: 2950, total error: 0.5045799222855513
Epoch: 2951, total error: 0.5045642012745313
Epoch: 2952, total error: 0.5045483983047375
Epoch: 2953, total error: 0.50453251298895
Epoch: 2954, total error: 0.5045165449387277
Epoch: 2955, total error: 0.504500493764411
Epoch: 2956, total error: 0.5044843590751242
Epoch: 2957, total error: 0.5044681404787786
Epoch: 2958, total error: 0.5044518375820742
Epoch: 2959, total error: 0.5044354499905032
Epoch: 2960, total error: 0.5044189773083523
Epoch: 2961, total error: 0.504402419138706
Epoch: 2962, total error: 0.5043857750834488
Epoch: 2963, total error: 0.5043690447432688
Epoch: 2964, total error: 0.5043522277176601
Epoch: 2965, total error: 0.5043353236049263
Epoch: 2966, total error: 0.5043183320021831
Epoch: 2967, total error: 0.5043012525053621
Epoch: 2968, total error: 0.5042840847092132
Epoch: 2969, total error: 0.5042668282073086
Epoch: 2970, total error: 0.5042494825920456
Epoch: 2971, total error: 0.50423204745465
Epoch: 2972, total error: 0.5042145223851799
Epoch: 2973, total error: 0.5041969069725291
Epoch: 2974, total error: 0.5041792008044296
Epoch: 2975, total error: 0.5041614034674567
Epoch: 2976, total error: 0.5041435145470318
Epoch: 2977, total error: 0.5041255336274258
Epoch: 2978, total error: 0.5041074602917638
Epoch: 2979, total error: 0.504089294122028
Epoch: 2980, total error: 0.5040710346990616
Epoch: 2981, total error: 0.5040526816025731
Epoch: 2982, total error: 0.5040342344111403
Epoch: 2983, total error: 0.5040156927022137
Epoch: 2984, total error: 0.5039970560521209
Epoch: 2985, total error: 0.5039783240360707
Epoch: 2986, total error: 0.5039594962281572
Epoch: 2987, total error: 0.5039405722013638
Epoch: 2988, total error: 0.5039215515275678
Epoch: 2989, total error: 0.5039024337775444
Epoch: 2990, total error: 0.503883218520971
Epoch: 2991, total error: 0.5038639053264317
Epoch: 2992, total error: 0.5038444937614218
Epoch: 2993, total error: 0.5038249833923522
Epoch: 2994, total error: 0.5038053737845536
Epoch: 2995, total error: 0.5037856645022818
Epoch: 2996, total error: 0.5037658551087215
Epoch: 2997, total error: 0.5037459451659917
Epoch: 2998, total error: 0.5037259342351496
Epoch: 2999, total error: 0.5037058218761958
Epoch: 3000, total error: 0.5036856076480798
Epoch: 3001, total error: 0.5036652911087033
Epoch: 3002, total error: 0.5036448718149261
Epoch: 3003, total error: 0.5036243493225712
Epoch: 3004, total error: 0.503603723186429
Epoch: 3005, total error: 0.503582992960263
Epoch: 3006, total error: 0.5035621581968144
Epoch: 3007, total error: 0.5035412184478073
Epoch: 3008, total error: 0.503520173263954
Epoch: 3009, total error: 0.5034990221949605
Epoch: 3010, total error: 0.5034777647895307
Epoch: 3011, total error: 0.5034564005953728
Epoch: 3012, total error: 0.5034349291592036
Epoch: 3013, total error: 0.5034133500267551
Epoch: 3014, total error: 0.5033916627427784
Epoch: 3015, total error: 0.5033698668510503
Epoch: 3016, total error: 0.5033479618943782
Epoch: 3017, total error: 0.5033259474146059
Epoch: 3018, total error: 0.5033038229526189
Epoch: 3019, total error: 0.50328158804835
Epoch: 3020, total error: 0.5032592422407852
Epoch: 3021, total error: 0.5032367850679692
Epoch: 3022, total error: 0.5032142160670108
Epoch: 3023, total error: 0.5031915347740893
Epoch: 3024, total error: 0.5031687407244595
Epoch: 3025, total error: 0.5031458334524584
Epoch: 3026, total error: 0.5031228124915101
Epoch: 3027, total error: 0.5030996773741324
Epoch: 3028, total error: 0.5030764276319425
Epoch: 3029, total error: 0.5030530627956626
Epoch: 3030, total error: 0.5030295823951269
Epoch: 3031, total error: 0.503005985959286
Epoch: 3032, total error: 0.5029822730162152
Epoch: 3033, total error: 0.502958443093118
Epoch: 3034, total error: 0.5029344957163345
Epoch: 3035, total error: 0.5029104304113463
Epoch: 3036, total error: 0.5028862467027831
Epoch: 3037, total error: 0.5028619441144292
Epoch: 3038, total error: 0.5028375221692288
Epoch: 3039, total error: 0.5028129803892937
Epoch: 3040, total error: 0.5027883182959085
Epoch: 3041, total error: 0.5027635354095379
Epoch: 3042, total error: 0.5027386312498323
Epoch: 3043, total error: 0.5027136053356347
Epoch: 3044, total error: 0.5026884571849871
Epoch: 3045, total error: 0.5026631863151371
Epoch: 3046, total error: 0.5026377922425443
Epoch: 3047, total error: 0.5026122744828873
Epoch: 3048, total error: 0.5025866325510695
Epoch: 3049, total error: 0.5025608659612268
Epoch: 3050, total error: 0.5025349742267338
Epoch: 3051, total error: 0.5025089568602099
Epoch: 3052, total error: 0.5024828133735274
Epoch: 3053, total error: 0.5024565432778175
Epoch: 3054, total error: 0.5024301460834769
Epoch: 3055, total error: 0.5024036213001757
Epoch: 3056, total error: 0.5023769684368631
Epoch: 3057, total error: 0.502350187001775
Epoch: 3058, total error: 0.5023232765024416
Epoch: 3059, total error: 0.5022962364456929
Epoch: 3060, total error: 0.5022690663376673
Epoch: 3061, total error: 0.5022417656838177
Epoch: 3062, total error: 0.5022143339889192
Epoch: 3063, total error: 0.5021867707570762
Epoch: 3064, total error: 0.5021590754917292
Epoch: 3065, total error: 0.502131247695663
Epoch: 3066, total error: 0.5021032868710129
Epoch: 3067, total error: 0.5020751925192728
Epoch: 3068, total error: 0.5020469641413027
Epoch: 3069, total error: 0.5020186012373355
Epoch: 3070, total error: 0.501990103306985
Epoch: 3071, total error: 0.5019614698492533
Epoch: 3072, total error: 0.5019327003625383
Epoch: 3073, total error: 0.5019037943446416
Epoch: 3074, total error: 0.5018747512927757
Epoch: 3075, total error: 0.5018455707035724
Epoch: 3076, total error: 0.5018162520730898
Epoch: 3077, total error: 0.5017867948968205
Epoch: 3078, total error: 0.5017571986697001
